 YEAR  DAY  BSISO1-1 BSISO1-2 BSISO2-1 BSISO2-2 BSISO1  BSISO2
  2021 187    1.277    0.544    0.709   -0.161    1.388    0.727
  2021 188    1.490    0.646    0.180   -0.063    1.624    0.190
  2021 189    1.604    0.658   -0.102   -0.122    1.733    0.159
  2021 190    1.922    0.825    0.613   -0.055    2.092    0.615
  2021 191    2.109    0.755    1.267   -0.042    2.240    1.268
  2021 192    2.181    0.204    0.893   -0.159    2.190    0.907
  2021 193    1.651    0.248    0.709   -0.343    1.670    0.787
  2021 194    1.089    0.099    0.856   -0.899    1.094    1.241
  2021 195    0.704   -0.018    1.450   -1.216    0.704    1.893
  2021 196    0.193    0.072    1.662   -0.904    0.206    1.892
  2021 197   -0.509   -0.271    0.763   -1.022    0.577    1.276
  2021 198   -0.780   -0.621    0.635   -1.099    0.996    1.269
  2021 199   -1.255   -0.835    1.257   -0.819    1.507    1.500
  2021 200   -1.895   -1.226    1.895    0.045    2.257    1.896
  2021 201   -2.156   -1.768    1.890    0.382    2.788    1.928
  2021 202   -2.503   -1.693    1.936    0.715    3.022    2.063
  2021 203   -2.733   -1.741    2.398    0.820    3.240    2.534
  2021 204   -2.849   -1.934    2.139    0.992    3.444    2.358
  2021 205   -2.473   -2.551    1.344    1.304    3.553    1.873
  2021 206   -2.201   -2.463    0.534    1.533    3.303    1.624
  2021 207   -1.736   -1.978   -0.157    1.379    2.632    1.388
  2021 208   -1.642   -1.726   -0.210    1.759    2.382    1.771
  2021 209   -1.447   -1.609   -0.034    2.066    2.164    2.066
  2021 210   -1.168   -1.573   -0.162    1.927    1.959    1.934
  2021 211   -0.915   -1.852   -0.393    1.585    2.065    1.633
  2021 212   -1.107   -1.844   -0.605    0.732    2.150    0.950
  2021 213   -1.274   -1.615    0.235    0.322    2.057    0.398
  2021 214   -1.646   -1.525    1.029    0.123    2.243    1.036
  2021 215   -1.701   -1.860    1.352    0.679    2.521    1.513
  2021 216   -1.044   -1.792    1.493    1.880    2.074    2.401
  2021 217   -0.496   -1.366    1.341    3.127    1.453    3.403
  2021 218    0.012   -0.995    0.678    2.963    0.995    3.039
  2021 219    0.670   -0.500   -0.029    2.310    0.836    2.310
  2021 220    1.425   -0.131   -0.544    1.335    1.431    1.442
  2021 221    1.650    0.388   -0.774    0.729    1.695    1.063
  2021 222    1.953    0.632   -0.117    0.619    2.052    0.630
  2021 223    2.022    0.368   -0.110    0.442    2.055    0.455
  2021 224    2.081    0.027   -0.496    0.473    2.081    0.686
  2021 225    1.796    0.120   -0.523    0.608    1.800    0.802
  2021 226    1.930    0.405   -0.154    0.645    1.972    0.663
  2021 227    2.428    0.548    0.129    0.499    2.489    0.516
  2021 228    2.494    0.304   -0.110    0.189    2.512    0.218
  2021 229    1.907    0.162   -0.015    0.056    1.914    0.058
  2021 230    1.400    0.414    0.314   -0.096    1.460    0.328
  2021 231    1.407    0.279    0.314   -0.519    1.434    0.607
  2021 232    1.613    0.054   -0.454   -1.019    1.614    1.116
  2021 233    1.434   -0.001   -0.580   -0.949    1.434    1.112
  2021 234    1.343    0.031   -0.444   -0.691    1.344    0.822
  2021 235    1.201    0.363   -0.636   -0.246    1.254    0.682
  2021 236    1.094    0.728   -1.022   -0.107    1.314    1.028
  2021 237    1.044    1.277   -0.788   -0.131    1.650    0.799
  2021 238    1.005    1.306   -0.295   -0.334    1.648    0.446
  2021 239    1.289    1.227    0.301   -0.134    1.780    0.329
  2021 240    1.313    1.205    0.835   -0.216    1.782    0.863
  2021 241    1.065    1.299    0.975   -0.377    1.680    1.045
  2021 242    1.141    1.031    0.576   -0.761    1.537    0.954
  2021 243    1.163    0.821   -0.122   -0.973    1.423    0.980
  2021 244    1.095    0.923   -0.183   -0.554    1.432    0.583
  2021 245    0.298    0.849   -0.359    0.549    0.900    0.656
  2021 246    0.255    0.892   -0.403    0.538    0.927    0.672
  2021 247    0.125    1.337   -0.539    0.540    1.343    0.763
  2021 248    0.084    1.690   -0.357    0.445    1.692    0.570
  2021 249    0.156    1.853   -0.060    0.263    1.860    0.269
  2021 250    0.053    1.686    0.019    0.236    1.687    0.236
  2021 251   -0.334    1.450   -0.288   -0.082    1.488    0.300
  2021 252   -0.681    1.541   -0.388    0.426    1.685    0.576
  2021 253   -0.577    1.440   -0.044    1.372    1.551    1.373
  2021 254   -0.430    1.592    0.062    2.013    1.649    2.014
  2021 255   -0.377    1.678    0.212    2.189    1.720    2.199
  2021 256    0.146    2.224    0.139    2.047    2.228    2.051
  2021 257    0.632    1.946   -0.420    1.785    2.046    1.834
  2021 258    0.699    1.111   -0.780    1.768    1.313    1.933
  2021 259    0.500    0.197   -1.074    0.959    0.538    1.439
  2021 260    0.725    0.062   -1.210    0.179    0.728    1.223
  2021 261    0.966    0.034   -0.963   -0.052    0.966    0.964
  2021 262    0.731    0.225   -0.483    0.108    0.765    0.495
  2021 263    0.329    0.711   -0.430    0.091    0.784    0.439
  2021 264    0.163    1.140   -0.466   -0.171    1.152    0.496
  2021 265    0.205    1.712   -0.441   -0.440    1.724    0.623
  2021 266    0.153    1.813   -0.536   -0.852    1.819    1.007
  2021 267    0.101    1.175    0.028   -1.121    1.179    1.121
  2021 268   -0.323    0.419    0.836   -1.009    0.529    1.310
  2021 269    0.038   -0.361    1.788   -0.908    0.363    2.005
  2021 270   -0.132   -0.719    1.941   -0.139    0.731    1.946
  2021 271   -0.372   -1.124    1.679    0.378    1.184    1.721
  2021 272   -0.006   -1.224    1.054    0.740    1.224    1.288
  2021 273    0.408   -0.900    0.622    1.264    0.988    1.409
  2021 274    0.717   -0.156   -0.287    1.172    0.733    1.206
  2021 275    0.334    0.966   -0.678   -0.327    1.022    0.753
  2021 276    0.059    1.207   -0.393   -1.745    1.209    1.789
  2021 277   -0.278    1.544    0.320   -2.555    1.569    2.575
  2021 278   -0.840    1.385    0.922   -2.251    1.620    2.433
  2021 279   -1.439    1.207    1.108   -1.355    1.878    1.751
  2021 280   -1.774    1.273    1.092   -1.430    2.184    1.800
  2021 281   -2.300    1.399    1.105   -1.524    2.692    1.883
  2021 282   -2.635    0.806    1.375   -1.606    2.756    2.114
  2021 283   -2.535    0.617    1.691   -2.119    2.609    2.711
  2021 284   -2.661    1.254    1.793   -1.322    2.942    2.227
  2021 285   -2.637    0.776    1.895   -0.457    2.749    1.949
  2021 286   -2.044    0.141    1.480   -0.029    2.049    1.480
  2021 287   -1.225   -0.023    1.372   -0.022    1.226    1.372
  2021 288   -0.813    0.013    1.470    0.077    0.813    1.472
  2021 289   -0.537    0.292    1.463    0.623    0.611    1.590
  2021 290   -0.175    0.428    0.809    1.223    0.463    1.466
  2021 291    0.238   -0.536   -0.026    1.042    0.587    1.042
  2021 292    0.405   -0.399   -1.077    1.105    0.569    1.543
  2021 293    0.097   -0.148   -1.437    0.802    0.177    1.646
  2021 294   -0.019   -0.256   -1.057    0.888    0.257    1.381
  2021 295    0.216   -0.137   -0.622    0.727    0.256    0.957
  2021 296   -0.125   -0.211    0.312   -0.324    0.245    0.450
  2021 297   -0.500   -0.651    0.732   -1.120    0.821    1.338
  2021 298   -0.316   -1.695    1.050   -0.955    1.724    1.420
  2021 299    0.060   -1.208    0.829   -0.239    1.210    0.863
  2021 300    0.427   -1.212    0.981   -0.379    1.285    1.052
  2021 301    0.679   -1.617    0.741   -0.027    1.754    0.741
  2021 302    1.004   -1.201    0.339    0.020    1.565    0.339
  2021 303    0.603   -0.617   -0.004   -0.579    0.862    0.579
  2021 304    0.610   -0.967   -0.051   -0.686    1.144    0.688
  2021 305    0.603   -1.025    0.019   -0.199    1.189    0.200
  2021 306    0.755   -0.817   -0.091    0.337    1.112    0.349
  2021 307    0.852   -0.554    0.024    0.836    1.016    0.836
  2021 308    0.961   -0.321    0.282    1.270    1.013    1.301
  2021 309    0.875   -0.831    1.063    1.553    1.207    1.882
  2021 310    0.369   -1.210    1.617    1.768    1.265    2.396
  2021 311    0.556   -1.431    1.936    1.182    1.536    2.269
  2021 312    1.084   -1.460    1.724    0.946    1.819    1.966
  2021 313    1.452   -0.330    0.717    1.370    1.489    1.547
  2021 314    1.538    0.941    0.756    1.210    1.803    1.427
  2021 315    1.167    1.226    0.936    1.070    1.693    1.421
  2021 316    0.702    1.530    0.691    0.928    1.684    1.157
  2021 317    0.298    1.233    0.687    0.732    1.268    1.003
  2021 318   -0.055    0.944    0.844    0.836    0.946    1.188
  2021 319    0.266    0.921    1.151    0.664    0.959    1.329
  2021 320    0.241    0.827    1.494    0.475    0.862    1.568
  2021 321    0.023    0.572    1.294   -0.046    0.573    1.295
  2021 322   -0.386   -0.243    1.312    0.486    0.456    1.399
  2021 323   -0.296   -0.933    1.355    1.123    0.979    1.760
  2021 324   -0.218   -1.118    1.338    1.162    1.139    1.772
  2021 325    0.139   -0.741    0.799    0.557    0.754    0.974
  2021 326    0.487   -0.170    0.200    0.744    0.516    0.771
  2021 327    0.914    0.318    0.056    0.518    0.968    0.521
  2021 328    1.215    0.769    0.558    0.213    1.438    0.597
  2021 329    0.174    0.916    0.606    0.229    0.933    0.648
  2021 330   -0.166    0.804    0.886    0.125    0.821    0.895
  2021 331   -0.204    0.768    1.238   -0.375    0.794    1.293
  2021 332   -0.595    0.289    1.615   -1.572    0.662    2.254
  2021 333   -0.973    0.276    1.669   -2.094    1.011    2.677
  2021 334   -1.096    0.354    1.081   -1.960    1.152    2.238
  2021 335   -1.306    0.524    0.898   -1.262    1.407    1.549
  2021 336   -1.828    0.313    0.702   -1.058    1.855    1.269
  2021 337   -1.810    0.100    0.113   -0.758    1.813    0.766
  2021 338   -1.499    0.786   -0.228   -0.779    1.692    0.812
  2021 339   -1.434    0.455    0.012   -1.629    1.505    1.629
  2021 340   -1.566    0.067   -0.027   -1.459    1.567    1.459
  2021 341   -1.061   -0.329   -0.319   -0.678    1.110    0.750
  2021 342   -0.808   -0.518   -0.891   -0.441    0.960    0.994
  2021 343   -0.739   -0.611   -0.851   -0.655    0.959    1.074
  2021 344   -0.506   -0.439   -0.960   -0.957    0.670    1.355
  2021 345   -0.480    0.014   -1.304   -0.943    0.481    1.610
  2021 346   -0.140    0.777   -1.015   -1.129    0.790    1.519
  2021 347   -0.015    0.884   -0.897   -0.762    0.884    1.177
  2021 348   -0.075    0.644   -0.806   -1.048    0.648    1.322
  2021 349   -0.251    0.779   -0.892   -1.051    0.818    1.378
  2021 350   -0.392    0.638   -0.580   -0.846    0.749    1.026
  2021 351   -0.308    0.823   -0.442    0.302    0.879    0.535
  2021 352   -0.305    0.349   -0.495    0.203    0.464    0.535
  2021 353   -0.393    0.075   -0.555    0.450    0.400    0.714
  2021 354   -0.598   -0.134   -1.004    0.854    0.613    1.318
  2021 355   -1.104   -0.043   -1.271    1.039    1.105    1.642
  2021 356   -1.369   -0.288   -1.059    0.925    1.399    1.406
  2021 357   -1.242   -0.186   -1.234    0.356    1.256    1.285
  2021 358   -0.924    0.248   -1.513    0.296    0.956    1.541
  2021 359   -0.593    0.402   -1.597    0.389    0.716    1.643
  2021 360   -0.181    0.787   -1.590    0.444    0.808    1.651
  2021 361   -0.291    0.590   -1.539    0.093    0.658    1.541
  2021 362    0.313    0.465   -1.571   -0.408    0.560    1.623
  2021 363    0.515    0.293   -1.739   -0.954    0.593    1.983
  2021 364    0.764    0.327   -1.671   -0.525    0.831    1.752
  2021 365    0.685    0.338   -1.391   -0.114    0.763    1.396
  2022   1    0.439   -0.088   -1.322   -0.302    0.448    1.356
  2022   2    0.176    0.075   -1.172   -1.077    0.191    1.592
  2022   3   -0.230    0.414   -1.342   -0.965    0.473    1.653
  2022   4   -0.357    0.622   -1.058   -0.073    0.717    1.061
  2022   5   -0.665    0.146   -0.886    0.407    0.681    0.975
  2022   6   -0.590   -0.273   -0.392   -0.076    0.650    0.399
  2022   7   -0.566   -0.478   -0.899   -0.371    0.741    0.973
  2022   8   -0.685   -0.596   -0.793   -0.467    0.908    0.920
  2022   9   -0.437   -0.740   -0.301   -0.063    0.860    0.308
  2022  10   -0.568   -1.381   -0.299    0.821    1.493    0.874
  2022  11   -0.709   -1.408   -0.868    0.911    1.577    1.258
  2022  12   -0.285   -0.780   -1.422    0.998    0.830    1.737
  2022  13   -0.177    0.005   -1.290    1.101    0.177    1.696
  2022  14   -0.078    0.129   -1.610    0.901    0.150    1.845
  2022  15    0.214    0.233   -1.360    0.152    0.317    1.369
  2022  16    0.467    0.262   -1.356   -0.321    0.535    1.394
  2022  17    0.213    0.446   -1.236   -0.107    0.494    1.241
  2022  18    0.068    0.046   -0.996   -0.055    0.082    0.998
  2022  19   -0.132   -0.053   -0.607   -0.306    0.142    0.680
  2022  20   -0.441    0.452   -0.586    0.137    0.632    0.602
  2022  21   -0.777    0.179   -0.564    0.163    0.797    0.587
  2022  22   -0.722    0.361   -0.601   -0.339    0.808    0.690
  2022  23   -0.343    0.122   -0.239    0.405    0.364    0.470
  2022  24   -0.093   -0.286    0.252    0.675    0.301    0.720
  2022  25    0.094   -0.775    0.265   -0.373    0.781    0.458
  2022  26    0.239   -0.662   -0.040   -0.437    0.703    0.439
  2022  27    0.100   -0.576   -0.109   -0.146    0.585    0.182
  2022  28   -0.346   -0.790   -0.655    0.197    0.863    0.684
  2022  29   -0.768   -0.901   -0.816    0.879    1.183    1.199
  2022  30   -0.831   -0.701   -0.082    0.936    1.087    0.940
  2022  31   -0.287   -0.264   -0.481   -0.175    0.390    0.512
  2022  32   -0.075    0.251   -0.841   -0.648    0.262    1.062
  2022  33    0.199    0.426   -0.782   -0.323    0.470    0.846
  2022  34    0.135    0.352   -0.291    0.195    0.377    0.350
  2022  35    0.399    0.133    0.154    0.453    0.421    0.479
  2022  36    0.722    0.430   -0.502    0.158    0.841    0.526
  2022  37    0.881    0.515    0.105    0.128    1.021    0.166
  2022  38    0.563   -0.259    0.578   -0.053    0.620    0.581
  2022  39    0.730   -0.416    0.788   -0.327    0.840    0.853
  2022  40    0.902   -0.478    0.868   -0.742    1.020    1.142
  2022  41    0.777   -0.890    0.841   -0.663    1.181    1.071
  2022  42    0.445   -0.950    1.052   -0.323    1.049    1.101
  2022  43    0.257   -0.496    0.952   -1.148    0.559    1.491
  2022  44    0.308   -0.264    0.948   -0.910    0.406    1.314
  2022  45    0.002   -0.738    1.382   -0.254    0.738    1.405
  2022  46    0.098   -0.512    1.286   -1.115    0.521    1.701
  2022  47    0.380    0.355    1.139   -0.550    0.520    1.265
  2022  48    0.410    0.263    0.957    0.358    0.488    1.022
  2022  49   -0.041   -0.384    1.020   -0.069    0.386    1.023
  2022  50   -0.515   -0.168    0.515   -0.065    0.542    0.519
  2022  51   -0.524    0.819   -0.114    0.592    0.972    0.603
  2022  52   -0.258    1.607   -0.269   -0.075    1.628    0.279
  2022  53    0.197    1.524   -0.002   -0.426    1.537    0.426
  2022  54    0.119    0.788   -0.023   -0.581    0.797    0.582
  2022  55    0.233    0.816   -0.043   -0.674    0.849    0.675
  2022  56    0.579    0.507   -0.074   -1.309    0.770    1.311
  2022  57    0.857    0.422   -0.532   -1.351    0.956    1.452
  2022  58    1.058    0.615   -0.649   -0.841    1.223    1.062
  2022  59    1.061    0.546   -0.202   -1.196    1.193    1.213
  2022  60    1.072    0.590   -0.042   -0.780    1.224    0.781
  2022  61    0.992    0.312   -0.030   -0.215    1.040    0.217
  2022  62    0.702    0.021   -0.118   -0.487    0.703    0.501
  2022  63    0.403    0.184    0.228   -0.425    0.443    0.482
  2022  64    0.048    0.423    0.322   -0.132    0.426    0.348
  2022  65   -0.069    0.423    0.317    0.327    0.428    0.456
  2022  66   -0.458   -0.101    0.777   -0.056    0.469    0.779
  2022  67   -0.662   -1.006    0.792   -1.118    1.204    1.370
  2022  68   -0.675   -1.079    0.570   -1.309    1.273    1.428
  2022  69   -0.521   -0.759    0.543   -1.284    0.921    1.395
  2022  70   -0.328   -0.424    0.653   -1.435    0.536    1.577
  2022  71   -0.116   -0.332    0.638   -1.793    0.351    1.903
  2022  72    0.124   -0.489    0.179   -1.708    0.504    1.717
  2022  73    0.066   -0.315    0.243   -0.857    0.322    0.891
  2022  74    0.059   -0.460    0.902   -0.354    0.463    0.969
  2022  75    0.029   -0.549    1.347   -0.355    0.549    1.393
  2022  76    0.269   -0.318    1.464    0.281    0.416    1.490
  2022  77    0.037   -0.189    1.973    1.320    0.192    2.374
  2022  78    0.148    0.599    2.329    1.907    0.617    3.011
  2022  79    0.491    1.270    2.314    0.981    1.361    2.513
